,sensorID,country,city,day,hour,Value,End
0,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,2.0,0.129,2025-05-22 01:00:00+00:00
1,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,3.0,0.115,2025-05-22 02:00:00+00:00
2,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,4.0,0.108,2025-05-22 03:00:00+00:00
3,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,5.0,0.109,2025-05-22 04:00:00+00:00
4,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,6.0,0.116,2025-05-22 05:00:00+00:00
5,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,7.0,0.129,2025-05-22 06:00:00+00:00
6,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,8.0,0.145,2025-05-22 07:00:00+00:00
7,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,9.0,0.153,2025-05-22 08:00:00+00:00
8,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,10.0,0.122,2025-05-22 09:00:00+00:00
9,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,11.0,0.121,2025-05-22 10:00:00+00:00
10,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,12.0,0.126,2025-05-22 11:00:00+00:00
11,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,13.0,0.122,2025-05-22 12:00:00+00:00
12,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,14.0,0.117,2025-05-22 13:00:00+00:00
13,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,15.0,0.114,2025-05-22 14:00:00+00:00
14,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,16.0,0.117,2025-05-22 15:00:00+00:00
15,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,17.0,0.119,2025-05-22 16:00:00+00:00
16,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,18.0,0.128,2025-05-22 17:00:00+00:00
17,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,19.0,0.136,2025-05-22 18:00:00+00:00
18,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,20.0,0.143,2025-05-22 19:00:00+00:00
19,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,21.0,0.136,2025-05-22 20:00:00+00:00
